,Timestamp,Event,EntityID,PositionX,PositionY,PositionZ,WorldX,WorldY,WorldZ,VelocityX,VelocityY,VelocityZ,Type,Color,Confidence
1206,1714002612.4349842,ODOM,,,,,0.0,0.0,-7.901667594909668,0.0,0.0,-0.9934566617012024,,,
1207,1714002612.4439843,ODOM,,,,,0.0,0.0,-7.910609245300293,0.0,0.0,-0.993488073348999,,,
1208,1714002612.4529846,ODOM,,,,,0.0,0.0,-7.919551372528076,0.0,0.0,-0.993519127368927,,,
1209,1714002612.4619849,ODOM,,,,,0.0,0.0,-7.928493499755859,0.0,0.0,-0.9935499429702759,,,
1210,1714002612.476985,ODOM,,,,,0.0,0.0,-7.943397045135498,0.0,0.0,-0.9936005473136902,,,
1211,1714002612.4829853,ODOM,,,,,0.0,0.0,-7.9493584632873535,0.0,0.0,-0.9936205744743347,,,
1212,1714002612.4919853,ODOM,,,,,0.0,0.0,-7.958301544189453,0.0,0.0,-0.9936503767967224,,,
1213,1714002612.5039856,ODOM,,,,,0.0,0.0,-7.970226287841797,0.0,0.0,-0.9936896562576294,,,
1214,1714002612.512986,ODOM,,,,,0.0,0.0,-7.979169845581055,0.0,0.0,-0.9937187433242798,,,
1215,1714002612.521986,ODOM,,,,,0.0,0.0,-7.9881134033203125,0.0,0.0,-0.9937476515769958,,,
1216,1714002612.5339863,ODOM,,,,,0.0,0.0,-8.000038146972656,0.0,0.0,-0.9937856793403625,,,
1217,1714002612.5429864,ODOM,,,,,0.0,0.0,-8.008981704711914,0.0,0.0,-0.9938138723373413,,,
1218,1714002612.5519867,ODOM,,,,,0.0,0.0,-8.017925262451172,0.0,0.0,-0.993841826915741,,,
1219,1714002612.563987,ODOM,,,,,0.0,0.0,-8.029850959777832,0.0,0.0,-0.9938786625862122,,,
1220,1714002612.572987,ODOM,,,,,0.0,0.0,-8.038797378540039,0.0,0.0,-0.9939059615135193,,,
1221,1714002612.5819874,ODOM,,,,,0.0,0.0,-8.047743797302246,0.0,0.0,-0.9939330220222473,,,
1222,1714002612.5939875,ODOM,,,,,0.0,0.0,-8.059672355651855,0.0,0.0,-0.993968665599823,,,
1223,1714002612.6029878,ODOM,,,,,0.0,0.0,-8.068618774414062,0.0,0.0,-0.9939950704574585,,,
1224,1714002612.611988,ODOM,,,,,0.0,0.0,-8.07756519317627,0.0,0.0,-0.9940212368965149,,,
1225,1714002612.6239882,ODOM,,,,,0.0,0.0,-8.089493751525879,0.0,0.0,-0.9940557479858398,,,
1226,1714002612.6359885,ODOM,,,,,0.0,0.0,-8.101422309875488,0.0,0.0,-0.9940897822380066,,,
1227,1714002612.6419885,ODOM,,,,,0.0,0.0,-8.107386589050293,0.0,0.0,-0.994106650352478,,,
1228,1714002612.6539888,ODOM,,,,,0.0,0.0,-8.119315147399902,0.0,0.0,-0.994140088558197,,,
1229,1714002612.6629891,ODOM,,,,,0.0,0.0,-8.12826156616211,0.0,0.0,-0.9941648840904236,,,
1230,1714002612.6749892,ODOM,,,,,0.0,0.0,-8.140192031860352,0.0,0.0,-0.9941975474357605,,,
1231,1714002612.6839895,ODOM,,,,,0.0,0.0,-8.149141311645508,0.0,0.0,-0.9942217469215393,,,
1232,1714002612.6989899,ODOM,,,,,0.0,0.0,-8.164056777954102,0.0,0.0,-0.9942615032196045,,,
1233,1714002612.70199,ODOM,,,,,0.0,0.0,-8.16703987121582,0.0,0.0,-0.9942693710327148,,,
1234,1714002612.7139902,ODOM,,,,,0.0,0.0,-8.178972244262695,0.0,0.0,-0.9943006634712219,,,
1235,1714002612.7229903,ODOM,,,,,0.0,0.0,-8.187921524047852,0.0,0.0,-0.9943238496780396,,,
1236,1714002612.7319906,ODOM,,,,,0.0,0.0,-8.196870803833008,0.0,0.0,-0.9943467974662781,,,
1237,1714002612.743991,ODOM,,,,,0.0,0.0,-8.208803176879883,0.0,0.0,-0.994377076625824,,,
1238,1714002612.752991,ODOM,,,,,0.0,0.0,-8.217752456665039,0.0,0.0,-0.9943995475769043,,,
1239,1714002612.7619913,ODOM,,,,,0.0,0.0,-8.226701736450195,0.0,0.0,-0.9944217801094055,,,
1240,1714002612.7739913,ODOM,,,,,0.0,0.0,-8.23863410949707,0.0,0.0,-0.994451105594635,,,
1241,1714002612.7829916,ODOM,,,,,0.0,0.0,-8.247583389282227,0.0,0.0,-0.994472861289978,,,
1242,1714002612.7919917,ODOM,,,,,0.0,0.0,-8.256532669067383,0.0,0.0,-0.9944943785667419,,,
1243,1714002612.803992,ODOM,,,,,0.0,0.0,-8.268467903137207,0.0,0.0,-0.9945228099822998,,,
1244,1714002612.8129923,ODOM,,,,,0.0,0.0,-8.277420043945312,0.0,0.0,-0.9945438504219055,,,
1245,1714002612.8219924,ODOM,,,,,0.0,0.0,-8.286372184753418,0.0,0.0,-0.9945646524429321,,,
1246,1714002612.8339927,ODOM,,,,,0.0,0.0,-8.298308372497559,0.0,0.0,-0.9945921301841736,,,
1247,1714002612.8429928,ODOM,,,,,0.0,0.0,-8.307260513305664,0.0,0.0,-0.9946125149726868,,,
1248,1714002612.851993,ODOM,,,,,0.0,0.0,-8.31621265411377,0.0,0.0,-0.9946327209472656,,,
1249,1714002612.8639934,ODOM,,,,,0.0,0.0,-8.32814884185791,0.0,0.0,-0.9946593046188354,,,
1250,1714002612.8729935,ODOM,,,,,0.0,0.0,-8.337100982666016,0.0,0.0,-0.9946789741516113,,,
1251,1714002612.8849938,ODOM,,,,,0.0,0.0,-8.349037170410156,0.0,0.0,-0.9947050213813782,,,
1252,1714002612.893994,ODOM,,,,,0.0,0.0,-8.357989311218262,0.0,0.0,-0.9947242736816406,,,
1253,1714002612.9029942,ODOM,,,,,0.0,0.0,-8.366941452026367,0.0,0.0,-0.9947433471679688,,,
1254,1714002612.9119945,ODOM,,,,,0.0,0.0,-8.375893592834473,0.0,0.0,-0.9947622418403625,,,
1255,1714002612.9239945,ODOM,,,,,0.0,0.0,-8.387829780578613,0.0,0.0,-0.9947871565818787,,,
1256,1714002612.9329948,ODOM,,,,,0.0,0.0,-8.396781921386719,0.0,0.0,-0.994805634021759,,,
1257,1714002612.941995,ODOM,,,,,0.0,0.0,-8.40573501586914,0.0,0.0,-0.9948239326477051,,,
1258,1714002612.9539952,ODOM,,,,,0.0,0.0,-8.417675018310547,0.0,0.0,-0.9948480725288391,,,
1259,1714002612.9629955,ODOM,,,,,0.0,0.0,-8.426630020141602,0.0,0.0,-0.9948659539222717,,,
1260,1714002612.9719956,ODOM,,,,,0.0,0.0,-8.435585021972656,0.0,0.0,-0.9948837161064148,,,
1261,1714002612.983996,ODOM,,,,,0.0,0.0,-8.447525024414062,0.0,0.0,-0.9949071407318115,,,
1262,1714002612.992996,ODOM,,,,,0.0,0.0,-8.456480026245117,0.0,0.0,-0.9949244260787964,,,
1263,1714002613.0019963,ODOM,,,,,0.0,0.0,-8.465435028076172,0.0,0.0,-0.9949415922164917,,,
1264,1714002613.0139966,ODOM,,,,,0.0,0.0,-8.477375030517578,0.0,0.0,-0.9949641823768616,,,
1265,1714002613.0229967,ODOM,,,,,0.0,0.0,-8.486330032348633,0.0,0.0,-0.9949809312820435,,,
1266,1714002613.031997,ODOM,,,,,0.0,0.0,-8.495285034179688,0.0,0.0,-0.994997501373291,,,
1267,1714002613.0439973,ODOM,,,,,0.0,0.0,-8.507225036621094,0.0,0.0,-0.9950193762779236,,,
1268,1714002613.0529974,ODOM,,,,,0.0,0.0,-8.516180038452148,0.0,0.0,-0.9950356483459473,,,
1269,1714002613.0619977,ODOM,,,,,0.0,0.0,-8.525135040283203,0.0,0.0,-0.9950517416000366,,,
1270,1714002613.0739977,ODOM,,,,,0.0,0.0,-8.53707504272461,0.0,0.0,-0.9950729012489319,,,
1271,1714002613.085998,ODOM,,,,,0.0,0.0,-8.549015045166016,0.0,0.0,-0.9950937628746033,,,
1272,1714002613.091998,ODOM,,,,,0.0,0.0,-8.554985046386719,0.0,0.0,-0.9951041340827942,,,
1273,1714002613.1039984,ODOM,,,,,0.0,0.0,-8.566925048828125,0.0,0.0,-0.9951246976852417,,,
1274,1714002613.1129987,ODOM,,,,,0.0,0.0,-8.57588005065918,0.0,0.0,-0.9951398968696594,,,
1275,1714002613.1219988,ODOM,,,,,0.0,0.0,-8.584837913513184,0.0,0.0,-0.9951549172401428,,,
1276,1714002613.133999,ODOM,,,,,0.0,0.0,-8.596781730651855,0.0,0.0,-0.995174765586853,,,
1277,1714002613.1429994,ODOM,,,,,0.0,0.0,-8.60573959350586,0.0,0.0,-0.9951894879341125,,,
1278,1714002613.1519995,ODOM,,,,,0.0,0.0,-8.614697456359863,0.0,0.0,-0.9952040910720825,,,
1279,1714002613.1639998,ODOM,,,,,0.0,0.0,-8.626641273498535,0.0,0.0,-0.9952232837677002,,,
1280,1714002613.1729999,ODOM,,,,,0.0,0.0,-8.635599136352539,0.0,0.0,-0.9952375292778015,,,
1281,1714002613.1820002,ODOM,,,,,0.0,0.0,-8.644556999206543,0.0,0.0,-0.9952516555786133,,,
1282,1714002613.1940005,ODOM,,,,,0.0,0.0,-8.656500816345215,0.0,0.0,-0.9952707886695862,,,
1283,1714002613.2030005,ODOM,,,,,0.0,0.0,-8.665458679199219,0.0,0.0,-0.9952852129936218,,,
1284,1714002613.2120008,ODOM,,,,,0.0,0.0,-8.674416542053223,0.0,0.0,-0.9952994585037231,,,
1285,1714002613.224001,ODOM,,,,,0.0,0.0,-8.686360359191895,0.0,0.0,-0.9953181147575378,,,
1286,1714002613.2330012,ODOM,,,,,0.0,0.0,-8.695318222045898,0.0,0.0,-0.995331883430481,,,
1287,1714002613.2420013,ODOM,,,,,0.0,0.0,-8.704276084899902,0.0,0.0,-0.995345413684845,,,
1288,1714002613.2540016,ODOM,,,,,0.0,0.0,-8.716219902038574,0.0,0.0,-0.995363175868988,,,
1289,1714002613.263002,ODOM,,,,,0.0,0.0,-8.725177764892578,0.0,0.0,-0.9953762888908386,,,
1290,1714002613.275002,ODOM,,,,,0.0,0.0,-8.73712158203125,0.0,0.0,-0.9953935742378235,,,
1291,1714002613.2840023,ODOM,,,,,0.0,0.0,-8.746079444885254,0.0,0.0,-0.9954063296318054,,,
1292,1714002613.2930026,ODOM,,,,,0.0,0.0,-8.755037307739258,0.0,0.0,-0.995418906211853,,,
1293,1714002613.3020027,ODOM,,,,,0.0,0.0,-8.763995170593262,0.0,0.0,-0.9954313039779663,,,
1294,1714002613.314003,ODOM,,,,,0.0,0.0,-8.775938987731934,0.0,0.0,-0.9954476952552795,,,
1295,1714002613.323003,ODOM,,,,,0.0,0.0,-8.784897804260254,0.0,0.0,-0.9954598546028137,,,
1296,1714002613.3320034,ODOM,,,,,0.0,0.0,-8.793858528137207,0.0,0.0,-0.9954718351364136,,,
1297,1714002613.3440037,ODOM,,,,,0.0,0.0,-8.805806159973145,0.0,0.0,-0.995487630367279,,,
1298,1714002613.3560038,ODOM,,,,,0.0,0.0,-8.817753791809082,0.0,0.0,-0.9955031871795654,,,
1299,1714002613.365004,ODOM,,,,,0.0,0.0,-8.826714515686035,0.0,0.0,-0.9955147504806519,,,
1300,1714002613.371004,ODOM,,,,,0.0,0.0,-8.832688331604004,0.0,0.0,-0.9955223798751831,,,
1301,1714002613.3830044,ODOM,,,,,0.0,0.0,-8.844635963439941,0.0,0.0,-0.995537519454956,,,
1302,1714002613.3950047,ODOM,,,,,0.0,0.0,-8.856583595275879,0.0,0.0,-0.9955524206161499,,,
1303,1714002613.4010048,ODOM,,,,,0.0,0.0,-8.862557411193848,0.0,0.0,-0.995559811592102,,,
1304,1714002613.413005,ODOM,,,,,0.0,0.0,-8.874505043029785,0.0,0.0,-0.9955744743347168,,,
1305,1714002613.4220052,ODOM,,,,,0.0,0.0,-8.883465766906738,0.0,0.0,-0.9955853223800659,,,
1306,1714002613.4340055,ODOM,,,,,0.0,0.0,-8.895413398742676,0.0,0.0,-0.9955995678901672,,,
1307,1714002613.4520059,ODOM,,,,,0.0,0.0,-8.913334846496582,0.0,0.0,-0.995620608329773,,,
1308,1714002613.455006,ODOM,,,,,0.0,0.0,-8.916321754455566,0.0,0.0,-0.9956240653991699,,,
1309,1714002613.4610062,ODOM,,,,,0.0,0.0,-8.922295570373535,0.0,0.0,-0.9956309795379639,,,
1310,1714002613.4730062,ODOM,,,,,0.0,0.0,-8.934243202209473,0.0,0.0,-0.9956446886062622,,,
1311,1714002613.4820065,ODOM,,,,,0.0,0.0,-8.943203926086426,0.0,0.0,-0.995654821395874,,,
1312,1714002613.4940069,ODOM,,,,,0.0,0.0,-8.955151557922363,0.0,0.0,-0.9956681728363037,,,
1313,1714002613.503007,ODOM,,,,,0.0,0.0,-8.964112281799316,0.0,0.0,-0.9956781268119812,,,
1314,1714002613.5120072,ODOM,,,,,0.0,0.0,-8.97307300567627,0.0,0.0,-0.9956879615783691,,,
1315,1714002613.5210073,ODOM,,,,,0.0,0.0,-8.982033729553223,0.0,0.0,-0.9956976771354675,,,
1316,1714002613.5330076,ODOM,,,,,0.0,0.0,-8.99398136138916,0.0,0.0,-0.995710551738739,,,
1317,1714002613.542008,ODOM,,,,,0.0,0.0,-9.002942085266113,0.0,0.0,-0.9957200884819031,,,
1318,1714002613.551008,ODOM,,,,,0.0,0.0,-9.011902809143066,0.0,0.0,-0.9957295060157776,,,
1319,1714002613.5630083,ODOM,,,,,0.0,0.0,-9.023850440979004,0.0,0.0,-0.9957419037818909,,,
1320,1714002613.5720084,ODOM,,,,,0.0,0.0,-9.032811164855957,0.0,0.0,-0.9957510828971863,,,
1321,1714002613.5810087,ODOM,,,,,0.0,0.0,-9.04177188873291,0.0,0.0,-0.9957602024078369,,,
1322,1714002613.593009,ODOM,,,,,0.0,0.0,-9.053719520568848,0.0,0.0,-0.9957723021507263,,,
1323,1714002613.602009,ODOM,,,,,0.0,0.0,-9.06268310546875,0.0,0.0,-0.9957812428474426,,,
1324,1714002613.6110094,ODOM,,,,,0.0,0.0,-9.071646690368652,0.0,0.0,-0.9957900047302246,,,
1325,1714002613.6230094,ODOM,,,,,0.0,0.0,-9.083598136901855,0.0,0.0,-0.9958016872406006,,,
1326,1714002613.6320097,ODOM,,,,,0.0,0.0,-9.092561721801758,0.0,0.0,-0.9958102703094482,,,
1327,1714002613.6410098,ODOM,,,,,0.0,0.0,-9.10152530670166,0.0,0.0,-0.9958188533782959,,,
1328,1714002613.6530101,ODOM,,,,,0.0,0.0,-9.113476753234863,0.0,0.0,-0.9958300590515137,,,
1329,1714002613.6620104,ODOM,,,,,0.0,0.0,-9.122440338134766,0.0,0.0,-0.995838463306427,,,
1330,1714002613.6710105,ODOM,,,,,0.0,0.0,-9.131403923034668,0.0,0.0,-0.9958467483520508,,,
1331,1714002613.6830108,ODOM,,,,,0.0,0.0,-9.143355369567871,0.0,0.0,-0.9958576560020447,,,
1332,1714002613.692011,ODOM,,,,,0.0,0.0,-9.152318954467773,0.0,0.0,-0.9958657026290894,,,
1333,1714002613.7010112,ODOM,,,,,0.0,0.0,-9.161282539367676,0.0,0.0,-0.995873749256134,,,
1334,1714002613.7130115,ODOM,,,,,0.0,0.0,-9.173233985900879,0.0,0.0,-0.9958842396736145,,,
1335,1714002613.7220116,ODOM,,,,,0.0,0.0,-9.182197570800781,0.0,0.0,-0.9958921074867249,,,
1336,1714002613.7310119,ODOM,,,,,0.0,0.0,-9.191161155700684,0.0,0.0,-0.9958998560905457,,,
1337,1714002613.7430122,ODOM,,,,,0.0,0.0,-9.203112602233887,0.0,0.0,-0.995910108089447,,,
1338,1714002613.7520123,ODOM,,,,,0.0,0.0,-9.212076187133789,0.0,0.0,-0.9959176182746887,,,
1339,1714002613.7610126,ODOM,,,,,0.0,0.0,-9.221039772033691,0.0,0.0,-0.9959251284599304,,,
1340,1714002613.7730126,ODOM,,,,,0.0,0.0,-9.232991218566895,0.0,0.0,-0.9959350228309631,,,
1341,1714002613.782013,ODOM,,,,,0.0,0.0,-9.241954803466797,0.0,0.0,-0.9959423542022705,,,
1342,1714002613.791013,ODOM,,,,,0.0,0.0,-9.2509183883667,0.0,0.0,-0.9959496259689331,,,
1343,1714002613.8030133,ODOM,,,,,0.0,0.0,-9.262869834899902,0.0,0.0,-0.9959591627120972,,,
1344,1714002613.8120136,ODOM,,,,,0.0,0.0,-9.271833419799805,0.0,0.0,-0.9959663152694702,,,
1345,1714002613.8210137,ODOM,,,,,0.0,0.0,-9.280797004699707,0.0,0.0,-0.9959732890129089,,,
1346,1714002613.833014,ODOM,,,,,0.0,0.0,-9.29274845123291,0.0,0.0,-0.9959825873374939,,,
1347,1714002613.8420143,ODOM,,,,,0.0,0.0,-9.301712036132812,0.0,0.0,-0.9959895014762878,,,
1348,1714002613.8510144,ODOM,,,,,0.0,0.0,-9.310675621032715,0.0,0.0,-0.9959962964057922,,,
1349,1714002613.8630147,ODOM,,,,,0.0,0.0,-9.322627067565918,0.0,0.0,-0.9960052967071533,,,
1350,1714002613.8720148,ODOM,,,,,0.0,0.0,-9.33159065246582,0.0,0.0,-0.9960119128227234,,,
1351,1714002613.881015,ODOM,,,,,0.0,0.0,-9.340554237365723,0.0,0.0,-0.9960184693336487,,,
1352,1714002613.8930154,ODOM,,,,,0.0,0.0,-9.352505683898926,0.0,0.0,-0.9960271120071411,,,
1353,1714002613.9020154,ODOM,,,,,0.0,0.0,-9.361469268798828,0.0,0.0,-0.9960335493087769,,,
1354,1714002613.9110157,ODOM,,,,,0.0,0.0,-9.37043285369873,0.0,0.0,-0.9960399270057678,,,
1355,1714002613.9230158,ODOM,,,,,0.0,0.0,-9.382384300231934,0.0,0.0,-0.9960482716560364,,,
1356,1714002613.9320161,ODOM,,,,,0.0,0.0,-9.391347885131836,0.0,0.0,-0.9960545301437378,,,
1357,1714002613.9410164,ODOM,,,,,0.0,0.0,-9.400311470031738,0.0,0.0,-0.9960607886314392,,,
1358,1714002613.9530165,ODOM,,,,,0.0,0.0,-9.412262916564941,0.0,0.0,-0.9960688948631287,,,
1359,1714002613.971017,ODOM,,,,,0.0,0.0,-9.430190086364746,0.0,0.0,-0.9960808753967285,,,
1360,1714002613.974017,ODOM,,,,,0.0,0.0,-9.433177947998047,0.0,0.0,-0.9960828423500061,,,
1361,1714002613.9830172,ODOM,,,,,0.0,0.0,-9.44214153289795,0.0,0.0,-0.9960887432098389,,,
1362,1714002613.9950175,ODOM,,,,,0.0,0.0,-9.454095840454102,0.0,0.0,-0.9960964918136597,,,
1363,1714002614.0040176,ODOM,,,,,0.0,0.0,-9.463062286376953,0.0,0.0,-0.9961022138595581,,,
1364,1714002614.013018,ODOM,,,,,0.0,0.0,-9.472028732299805,0.0,0.0,-0.9961079359054565,,,
1365,1714002614.022018,ODOM,,,,,0.0,0.0,-9.480995178222656,0.0,0.0,-0.996113657951355,,,
1366,1714002614.0340183,ODOM,,,,,0.0,0.0,-9.492950439453125,0.0,0.0,-0.9961210489273071,,,
1367,1714002614.0430186,ODOM,,,,,0.0,0.0,-9.501916885375977,0.0,0.0,-0.9961265921592712,,,
1368,1714002614.0520186,ODOM,,,,,0.0,0.0,-9.510883331298828,0.0,0.0,-0.9961320757865906,,,
1369,1714002614.061019,ODOM,,,,,0.0,0.0,-9.51984977722168,0.0,0.0,-0.9927688241004944,,,
1370,1714002614.073019,ODOM,,,,,0.0,0.0,-9.531513214111328,0.0,0.0,-0.9458960890769958,,,
1371,1714002614.0820193,ODOM,,,,,0.0,0.0,-9.53983211517334,0.0,0.0,-0.902319610118866,,,
1372,1714002614.0910196,ODOM,,,,,0.0,0.0,-9.54775333404541,0.0,0.0,-0.8579500317573547,,,
1373,1714002614.1030197,ODOM,,,,,0.0,0.0,-9.557693481445312,0.0,0.0,-0.7987301349639893,,,
1374,1714002614.11202,ODOM,,,,,0.0,0.0,-9.564682006835938,0.0,0.0,-0.7543947696685791,,,
1375,1714002614.12102,ODOM,,,,,0.0,0.0,-9.571272850036621,0.0,0.0,-0.710138201713562,,,
1376,1714002614.1330204,ODOM,,,,,0.0,0.0,-9.57944107055664,0.0,0.0,-0.6512463688850403,,,
1377,1714002614.1420207,ODOM,,,,,0.0,0.0,-9.585103988647461,0.0,0.0,-0.607159435749054,,,
1378,1714002614.1510208,ODOM,,,,,0.0,0.0,-9.590371131896973,0.0,0.0,-0.563137412071228,,,
1379,1714002614.163021,ODOM,,,,,0.0,0.0,-9.596776008605957,0.0,0.0,-0.504534125328064,,,
1380,1714002614.1720212,ODOM,,,,,0.0,0.0,-9.601119041442871,0.0,0.0,-0.4606451392173767,,,
1381,1714002614.1990218,ODOM,,,,,0.0,0.0,-9.611781120300293,0.0,0.0,-0.32925498485565186,,,
1382,1714002614.2020218,ODOM,,,,,0.0,0.0,-9.612747192382812,0.0,0.0,-0.3146779537200928,,,
1383,1714002614.2110221,ODOM,,,,,0.0,0.0,-9.615382194519043,0.0,0.0,-0.2709687054157257,,,
1384,1714002614.2230222,ODOM,,,,,0.0,0.0,-9.618285179138184,0.0,0.0,-0.21273428201675415,,,
1385,1714002614.2320225,ODOM,,,,,0.0,0.0,-9.620003700256348,0.0,0.0,-0.16908593475818634,,,
1386,1714002614.2410228,ODOM,,,,,0.0,0.0,-9.621329307556152,0.0,0.0,-0.12572747468948364,,,
1387,1714002614.253023,ODOM,,,,,0.0,0.0,-9.622514724731445,0.0,0.0,-0.0737789124250412,,,
1388,1714002614.2620232,ODOM,,,,,0.0,0.0,-9.623028755187988,0.0,0.0,-0.04148143157362938,,,
1389,1714002614.2710233,ODOM,,,,,0.0,0.0,-9.623276710510254,0.0,0.0,-0.014572246000170708,,,
1390,1714002614.2830236,ODOM,,,,,0.0,0.0,-9.623270034790039,0.0,0.0,0.014189994893968105,,,
1391,1714002614.292024,ODOM,,,,,0.0,0.0,-9.623061180114746,0.0,0.0,0.03135698661208153,,,
1392,1714002614.301024,ODOM,,,,,0.0,0.0,-9.622713088989258,0.0,0.0,0.0454409122467041,,,
1393,1714002614.3130243,ODOM,,,,,0.0,0.0,-9.62207317352295,0.0,0.0,0.060308340936899185,,,
1394,1714002614.3220243,ODOM,,,,,0.0,0.0,-9.621479988098145,-3.891735544936381e-11,-5.031812179367989e-06,0.07216423749923706,,,
1395,1714002614.3310246,ODOM,,,,,-2.602584814326292e-11,-5.424078608484706e-07,-9.620770454406738,-1.802033899878097e-08,-0.0001967524876818061,0.08566684275865555,,,
1396,1714002614.343025,ODOM,,,,,-2.278788713283575e-09,-9.169620170723647e-06,-9.61963176727295,-6.321399723674404e-07,-0.001582289463840425,0.10408560931682587,,,
1397,1714002614.352025,ODOM,,,,,-1.654627190816882e-08,-3.350954648340121e-05,-9.618634223937988,-3.205896973668132e-06,-0.004199584014713764,0.11621679365634918,,,
1398,1714002614.3610253,ODOM,,,,,-7.419910019734743e-08,-9.119426977122203e-05,-9.617569923400879,-1.108808646677062e-05,-0.009156042709946632,0.11818452179431915,,,
1399,1714002614.3730254,ODOM,,,,,-3.3211918548659014e-07,-0.000258795014815405,-9.616165161132812,-3.521998587530106e-05,-0.019543631002306938,0.11594466865062714,,,
1400,1714002614.3820257,ODOM,,,,,-7.766035423628637e-07,-0.00047978872316889465,-9.615131378173828,-6.584053335245699e-05,-0.030052535235881805,0.11343497037887573,,,
1401,1714002614.391026,ODOM,,,,,-1.5459186215593945e-06,-0.0008063053246587515,-9.614129066467285,-0.00010704949090722948,-0.043013978749513626,0.10878932476043701,,,
1402,1714002614.403026,ODOM,,,,,-3.2113478027895326e-06,-0.0014434385811910033,-9.612872123718262,-0.00017131325148511678,-0.06387302279472351,0.1008431687951088,,,
1403,1714002614.4120264,ODOM,,,,,-4.969201654603239e-06,-0.002097806893289089,-9.611990928649902,-0.0002184623881476,-0.08201028406620026,0.09486134350299835,,,
1404,1714002614.4210265,ODOM,,,,,-7.124956482584821e-06,-0.0029260748997330666,-9.611167907714844,-0.00025839576846919954,-0.10248503088951111,0.08805571496486664,,,
1405,1714002614.4360268,ODOM,,,,,-1.1309289220662322e-05,-0.004744494333863258,-9.609919548034668,-0.0002891343319788575,-0.14089128375053406,0.07896124571561813,,,
1406,1714002614.442027,ODOM,,,,,-1.3032800779910758e-05,-0.00563971558585763,-9.609455108642578,-0.0002818311913870275,-0.15772885084152222,0.07584300637245178,,,
1407,1714002614.4510272,ODOM,,,,,-1.5419209375977516e-05,-0.00717866001650691,-9.608794212341309,-0.0002398573560640216,-0.18467040359973907,0.07088540494441986,,,
1408,1714002614.4630275,ODOM,,,,,-1.760255872795824e-05,-0.0096254488453269,-9.607990264892578,-0.0001041021168930456,-0.22380253672599792,0.06294742226600647,,,
1409,1714002614.4720275,ODOM,,,,,-1.77931142388843e-05,-0.011780496686697006,-9.607454299926758,7.766419730614871e-05,-0.2554771304130554,0.05589795485138893,,,
1410,1714002614.4810278,ODOM,,,,,-1.597648224560544e-05,-0.014229030348360538,-9.606985092163086,0.0003448880452197045,-0.28898686170578003,0.04815950244665146,,,
1411,1714002614.4930282,ODOM,,,,,-8.976498065749183e-06,-0.017977379262447357,-9.60647201538086,0.0008575886604376137,-0.33625391125679016,0.03724988177418709,,,
1412,1714002614.5020282,ODOM,,,,,9.601262718206272e-07,-0.021169960498809814,-9.60617446899414,0.0013751760125160217,-0.37349534034729004,0.028833333402872086,,,
1413,1714002614.5110285,ODOM,,,,,1.6115502148750238e-05,-0.024704324081540108,-9.60595417022705,0.0020196556579321623,-0.4121958315372467,0.020246732980012894,,,
1414,1714002614.5230289,ODOM,,,,,4.652124334825203e-05,-0.02997088059782982,-9.605781555175781,0.003096724394708872,-0.46601518988609314,0.008405966684222221,,,
1415,1714002614.532029,ODOM,,,,,7.868465036153793e-05,-0.03435281664133072,-9.60574722290039,0.004083196632564068,-0.5080063343048096,-0.0008567443583160639,,,
1416,1714002614.5410292,ODOM,,,,,0.00012046266056131572,-0.03911879286170006,-9.605798721313477,0.005235489457845688,-0.5513468980789185,-0.010479957796633244,,,
1417,1714002614.5530293,ODOM,,,,,0.00019379801233299077,-0.04609134793281555,-9.60600471496582,0.007047680206596851,-0.6111407279968262,-0.023849232122302055,,,
1418,1714002614.5620296,ODOM,,,,,0.0002641523606143892,-0.05179888755083084,-9.6062650680542,0.0086255157366395,-0.6574175357818604,-0.03424264118075371,,,
1419,1714002614.57403,ODOM,,,,,0.00038172167842276394,-0.06006687879562378,-9.60676097869873,0.011035946197807789,-0.7209320068359375,-0.04854511097073555,,,
1420,1714002614.58303,ODOM,,,,,0.0004900650237686932,-0.0667746439576149,-9.607247352600098,0.013082396239042282,-0.7698744535446167,-0.05959675833582878,,,
1421,1714002614.5920303,ODOM,,,,,0.0006177750183269382,-0.07392779737710953,-9.607833862304688,0.015340725891292095,-0.8198997378349304,-0.07093007117509842,,,
1422,1714002614.6010303,ODOM,,,,,0.0007667834870517254,-0.0815359577536583,-9.608524322509766,0.01781630702316761,-0.8709772229194641,-0.0825488269329071,,,
1423,1714002614.6130307,ODOM,,,,,0.0010020132176578045,-0.09240404516458511,-9.609609603881836,0.021462466567754745,-0.9406664967536926,-0.09848624467849731,,,
1424,1714002614.6220307,ODOM,,,,,0.001208461239002645,-0.10110972076654434,-9.610550880432129,0.024460088461637497,-0.9940841197967529,-0.11076689511537552,,,
1425,1714002614.631031,ODOM,,,,,0.0014429109869524837,-0.11030048877000809,-9.611603736877441,0.027685144916176796,-1.0484561920166016,-0.1233198270201683,,,
1426,1714002614.6430314,ODOM,,,,,0.0018026117468252778,-0.12332400679588318,-9.61318588256836,0.032339613884687424,-1.1223864555358887,-0.14045846462249756,,,
1427,1714002614.6520314,ODOM,,,,,0.002110368339344859,-0.1336791217327118,-9.614508628845215,0.03609536588191986,-1.178880214691162,-0.15360642969608307,,,
